Covid19_CasesTS_data.txt|Afghanistan|33.93911|67.709953|2020-03-23 00:00:00|40|1|1||40|1
|Afghanistan|33.93911|67.709953|2020-03-24 00:00:00|74|1|1|40|34|0
|Afghanistan|33.93911|67.709953|2020-03-25 00:00:00|84|2|2|74|10|1
|Afghanistan|33.93911|67.709953|2020-03-26 00:00:00|94|4|2|84|10|2
|Afghanistan|33.93911|67.709953|2020-03-27 00:00:00|110|4|2|94|16|0
|Afghanistan|33.93911|67.709953|2020-03-28 00:00:00|110|4|2|110|0|0
|Afghanistan|33.93911|67.709953|2020-03-29 00:00:00|120|4|2|110|10|0
|Afghanistan|33.93911|67.709953|2020-03-30 00:00:00|170|4|2|120|50|0
|Afghanistan|33.93911|67.709953|2020-03-31 00:00:00|174|4|5|170|4|0
|Afghanistan|33.93911|67.709953|2020-04-01 00:00:00|237|4|5|174|63|0
|Afghanistan|33.93911|67.709953|2020-04-02 00:00:00|273|6|10|237|36|2
|Afghanistan|33.93911|67.709953|2020-04-03 00:00:00|281|6|10|273|8|0
|Afghanistan|33.93911|67.709953|2020-04-04 00:00:00|299|7|10|281|18|1
|Afghanistan|33.93911|67.709953|2020-04-05 00:00:00|349|7|15|299|50|0
|Afghanistan|33.93911|67.709953|2020-04-06 00:00:00|367|11|18|349|18|4
|Afghanistan|33.93911|67.709953|2020-04-07 00:00:00|423|14|18|367|56|3
|Afghanistan|33.93911|67.709953|2020-04-08 00:00:00|444|14|29|423|21|0
|Afghanistan|33.93911|67.709953|2020-04-09 00:00:00|484|15|32|444|40|1
|Afghanistan|33.93911|67.709953|2020-04-10 00:00:00|521|15|32|484|37|0
|Afghanistan|33.93911|67.709953|2020-04-11 00:00:00|555|18|32|521|34|3
|Afghanistan|33.93911|67.709953|2020-04-12 00:00:00|607|18|32|555|52|0
|Afghanistan|33.93911|67.709953|2020-04-13 00:00:00|665|21|32|607|58|3
|Afghanistan|33.93911|67.709953|2020-04-14 00:00:00|714|23|40|665|49|2
|Afghanistan|33.93911|67.709953|2020-04-15 00:00:00|784|25|43|714|70|2
|Afghanistan|33.93911|67.709953|2020-04-16 00:00:00|840|30|54|784|56|5
|Afghanistan|33.93911|67.709953|2020-04-17 00:00:00|906|30|99|840|66|0
|Afghanistan|33.93911|67.709953|2020-04-18 00:00:00|933|30|112|906|27|0
|Afghanistan|33.93911|67.709953|2020-04-19 00:00:00|996|33|131|933|63|3
